FIPS,State,Area_name,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
37009,NC,"Ashe County, NC",3.6,"41,542",72.4
37011,NC,"Avery County, NC",3.6,"45,823",79.8
37013,NC,"Beaufort County, NC",4.4,"49,410",86.1
37015,NC,"Bertie County, NC",4.6,"37,899",66
37017,NC,"Bladen County, NC",4.6,"42,260",73.6
37019,NC,"Brunswick County, NC",5.1,"63,712",111
37021,NC,"Buncombe County, NC",2.9,"55,448",96.6
37023,NC,"Burke County, NC",3.6,"47,890",83.4
37025,NC,"Cabarrus County, NC",3.5,"72,071",125.6
37027,NC,"Caldwell County, NC",3.9,"48,512",84.5
37029,NC,"Camden County, NC",3.7,"69,610",121.3
37031,NC,"Carteret County, NC",4,"60,058",104.7
37033,NC,"Caswell County, NC",4.4,"51,240",89.3
37035,NC,"Catawba County, NC",3.5,"53,688",93.6
37037,NC,"Chatham County, NC",3.3,"70,258",122.4
37039,NC,"Cherokee County, NC",4.3,"42,764",74.5
37041,NC,"Chowan County, NC",4.5,"47,126",82.1
37043,NC,"Clay County, NC",4.4,"47,116",82.1
37045,NC,"Cleveland County, NC",3.8,"46,012",80.2
37047,NC,"Columbus County, NC",4.8,"39,531",68.9
37049,NC,"Craven County, NC",3.9,"53,372",93
37051,NC,"Cumberland County, NC",5,"46,599",81.2
37053,NC,"Currituck County, NC",3.5,"70,699",123.2
37055,NC,"Dare County, NC",4.6,"63,033",109.8
37057,NC,"Davidson County, NC",3.6,"53,924",94
37059,NC,"Davie County, NC",3.3,"63,828",111.2
37061,NC,"Duplin County, NC",3.9,"44,929",78.3
37063,NC,"Durham County, NC",3.3,"65,541",114.2
37065,NC,"Edgecombe County, NC",5.8,"40,784",71.1
37067,NC,"Forsyth County, NC",3.6,"53,054",92.4
37069,NC,"Franklin County, NC",3.9,"57,371",100
37071,NC,"Gaston County, NC",3.8,"56,542",98.5
37073,NC,"Gates County, NC",3.9,"54,204",94.5
37075,NC,"Graham County, NC",5.2,"45,813",79.8
37077,NC,"Granville County, NC",3.3,"54,300",94.6
37079,NC,"Greene County, NC",3.6,"44,648",77.8
37081,NC,"Guilford County, NC",4,"55,820",97.3
37083,NC,"Halifax County, NC",5.5,"38,727",67.5
37085,NC,"Harnett County, NC",4.5,"55,619",96.9
37087,NC,"Haywood County, NC",3.3,"51,612",89.9
37089,NC,"Henderson County, NC",3.2,"61,651",107.4
37091,NC,"Hertford County, NC",5,"42,374",73.8
37093,NC,"Hoke County, NC",4.8,"48,420",84.4
37095,NC,"Hyde County, NC",8.4,"43,112",75.1
37097,NC,"Iredell County, NC",3.5,"68,308",119
37099,NC,"Jackson County, NC",4,"47,759",83.2
37101,NC,"Johnston County, NC",3.6,"62,835",109.5
37103,NC,"Jones County, NC",3.8,"46,275",80.6
37105,NC,"Lee County, NC",4.4,"53,114",92.6
37107,NC,"Lenoir County, NC",3.7,"39,947",69.6
37109,NC,"Lincoln County, NC",3.4,"70,479",122.8
37111,NC,"McDowell County, NC",3.7,"46,370",80.8
37113,NC,"Macon County, NC",3.8,"46,279",80.6
37115,NC,"Madison County, NC",3.5,"50,062",87.2
37117,NC,"Martin County, NC",4.8,"39,413",68.7
37119,NC,"Mecklenburg County, NC",3.6,"69,455",121
37121,NC,"Mitchell County, NC",4.4,"47,675",83.1
37123,NC,"Montgomery County, NC",3.8,"46,497",81
37125,NC,"Moore County, NC",3.8,"63,942",111.4
37127,NC,"Nash County, NC",4.7,"50,902",88.7
37129,NC,"New Hanover County, NC",3.5,"57,252",99.8
37131,NC,"Northampton County, NC",5,"39,777",69.3
37133,NC,"Onslow County, NC",4.5,"50,645",88.3
37135,NC,"Orange County, NC",3.3,"74,314",129.5
37137,NC,"Pamlico County, NC",3.6,"52,522",91.5
37139,NC,"Pasquotank County, NC",4.5,"51,245",89.3
37141,NC,"Pender County, NC",3.9,"60,405",105.3
37143,NC,"Perquimans County, NC",4.8,"50,804",88.5
37145,NC,"Person County, NC",4.1,"54,553",95.1
37147,NC,"Pitt County, NC",4.1,"52,961",92.3
37149,NC,"Polk County, NC",3.6,"53,405",93.1
37151,NC,"Randolph County, NC",3.7,"50,129",87.4
37153,NC,"Richmond County, NC",5.1,"40,518",70.6
37155,NC,"Robeson County, NC",5.2,"36,366",63.4
37157,NC,"Rockingham County, NC",4.3,"44,686",77.9
37159,NC,"Rowan County, NC",3.9,"52,051",90.7
37161,NC,"Rutherford County, NC",4.7,"44,547",77.6
37163,NC,"Sampson County, NC",3.7,"45,997",80.2
37165,NC,"Scotland County, NC",6.4,"39,197",68.3
37167,NC,"Stanly County, NC",3.6,"58,303",101.6
37169,NC,"Stokes County, NC",3.5,"52,356",91.2
37171,NC,"Surry County, NC",3.5,"48,637",84.8
37173,NC,"Swain County, NC",3.9,"46,075",80.3
37175,NC,"Transylvania County, NC",3.6,"55,628",96.9
37177,NC,"Tyrrell County, NC",5.9,"37,680",65.7
37179,NC,"Union County, NC",3.4,"86,138",150.1
37181,NC,"Vance County, NC",5.6,"40,450",70.5
37183,NC,"Wake County, NC",3.3,"84,377",147
37185,NC,"Warren County, NC",5.5,"37,027",64.5
37187,NC,"Washington County, NC",5.6,"40,157",70
37189,NC,"Watauga County, NC",3.4,"51,630",90
37191,NC,"Wayne County, NC",4,"45,634",79.5
37193,NC,"Wilkes County, NC",3.9,"45,250",78.8
37195,NC,"Wilson County, NC",5.6,"42,414",73.9
37197,NC,"Yadkin County, NC",3.3,"50,929",88.7
37199,NC,"Yancey County, NC",3.6,"47,664",83.1
38000,ND,North Dakota,2.3,"67,402",100
38001,ND,"Adams County, ND",2.1,"55,880",82.9
38003,ND,"Barnes County, ND",3,"60,689",90
38005,ND,"Benson County, ND",4.1,"45,709",67.8
38007,ND,"Billings County, ND",2.5,"69,528",103.2
38009,ND,"Bottineau County, ND",3.2,"62,904",93.3
38011,ND,"Bowman County, ND",1.6,"65,411",97
38013,ND,"Burke County, ND",2.2,"67,545",100.2
38015,ND,"Burleigh County, ND",2.4,"73,565",109.1
38017,ND,"Cass County, ND",2,"63,977",94.9
38019,ND,"Cavalier County, ND",2.7,"63,484",94.2
38021,ND,"Dickey County, ND",1.9,"57,490",85.3
38023,ND,"Divide County, ND",1.4,"61,506",91.3
38025,ND,"Dunn County, ND",1.6,"75,723",112.3
38027,ND,"Eddy County, ND",4.3,"54,465",80.8
38029,ND,"Emmons County, ND",4,"53,073",78.7
38031,ND,"Foster County, ND",2.7,"54,917",81.5
38033,ND,"Golden Valley County, ND",1.8,"58,370",86.6
38035,ND,"Grand Forks County, ND",2,"57,388",85.1
38037,ND,"Grant County, ND",2.2,"41,841",62.1
38039,ND,"Griggs County, ND",2.4,"56,527",83.9
38041,ND,"Hettinger County, ND",1.9,"54,600",81
38043,ND,"Kidder County, ND",3.9,"50,570",75
38045,ND,"LaMoure County, ND",2,"56,059",83.2
38047,ND,"Logan County, ND",2.2,"51,496",76.4
38049,ND,"McHenry County, ND",3.4,"59,661",88.5
38051,ND,"McIntosh County, ND",3,"47,349",70.2
38053,ND,"McKenzie County, ND",1.6,"86,890",128.9
38055,ND,"McLean County, ND",3.1,"67,453",100.1
38057,ND,"Mercer County, ND",4.1,"83,341",123.6
38059,ND,"Morton County, ND",2.9,"68,051",101
38061,ND,"Mountrail County, ND",1.4,"69,040",102.4
38063,ND,"Nelson County, ND",3,"56,098",83.2
38065,ND,"Oliver County, ND",3.7,"72,919",108.2
38067,ND,"Pembina County, ND",3.4,"59,970",89
38069,ND,"Pierce County, ND",3.1,"56,753",84.2
38071,ND,"Ramsey County, ND",2.9,"60,710",90.1
38073,ND,"Ransom County, ND",1.7,"66,422",98.5
38075,ND,"Renville County, ND",2.4,"84,986",126.1
38077,ND,"Richland County, ND",2.3,"62,837",93.2
38079,ND,"Rolette County, ND",8.1,"45,296",67.2
38081,ND,"Sargent County, ND",1.7,"67,551",100.2
38083,ND,"Sheridan County, ND",4.3,"58,725",87.1
38085,ND,"Sioux County, ND",3.8,"37,133",55.1
38087,ND,"Slope County, ND",2.3,"52,695",78.2
38089,ND,"Stark County, ND",2,"68,759",102
38091,ND,"Steele County, ND",2,"67,661",100.4
38093,ND,"Stutsman County, ND",2.2,"60,297",89.5
38095,ND,"Towner County, ND",2.7,"53,024",78.7
38097,ND,"Traill County, ND",2.6,"69,443",103
38099,ND,"Walsh County, ND",3.2,"59,153",87.8
38101,ND,"Ward County, ND",2.4,"68,634",101.8
38103,ND,"Wells County, ND",3,"56,167",83.3
38105,ND,"Williams County, ND",1.8,"84,606",125.5
39000,OH,Ohio,4.2,"58,704",100
39001,OH,"Adams County, OH",6.9,"43,145",73.5
39003,OH,"Allen County, OH",4.1,"58,271",99.3
39005,OH,"Ashland County, OH",4.2,"52,554",89.5
39007,OH,"Ashtabula County, OH",4.8,"47,388",80.7
39009,OH,"Athens County, OH",5.3,"43,621",74.3
39011,OH,"Auglaize County, OH",3,"64,227",109.4
39013,OH,"Belmont County, OH",5.7,"50,166",85.5
39015,OH,"Brown County, OH",5,"58,441",99.6
39017,OH,"Butler County, OH",3.8,"68,611",116.9
39019,OH,"Carroll County, OH",5,"56,999",97.1
39021,OH,"Champaign County, OH",3.7,"62,077",105.7
39023,OH,"Clark County, OH",4.3,"50,832",86.6
39025,OH,"Clermont County, OH",3.8,"68,724",117.1
39027,OH,"Clinton County, OH",4.7,"52,870",90.1
39029,OH,"Columbiana County, OH",4.9,"52,693",89.8
39031,OH,"Coshocton County, OH",5.9,"49,679",84.6
39033,OH,"Crawford County, OH",4.7,"49,484",84.3
39035,OH,"Cuyahoga County, OH",4.3,"52,503",89.4
39037,OH,"Darke County, OH",3.7,"56,824",96.8
39039,OH,"Defiance County, OH",4.3,"60,918",103.8
39041,OH,"Delaware County, OH",3.2,"110,252",187.8
39043,OH,"Erie County, OH",5,"60,790",103.6
39045,OH,"Fairfield County, OH",3.8,"71,782",122.3
39047,OH,"Fayette County, OH",3.9,"51,023",86.9
39049,OH,"Franklin County, OH",3.6,"64,648",110.1
39051,OH,"Fulton County, OH",4.2,"64,334",109.6
39053,OH,"Gallia County, OH",5.4,"48,094",81.9
39055,OH,"Geauga County, OH",3.5,"79,865",136
39057,OH,"Greene County, OH",3.8,"69,709",118.7
39059,OH,"Guernsey County, OH",5.5,"48,283",82.2
39061,OH,"Hamilton County, OH",3.8,"60,251",102.6
39063,OH,"Hancock County, OH",3.2,"62,720",106.8
39065,OH,"Hardin County, OH",4.2,"51,155",87.1
39067,OH,"Harrison County, OH",5.3,"50,137",85.4
39069,OH,"Henry County, OH",4.7,"61,351",104.5
39071,OH,"Highland County, OH",5.2,"47,126",80.3
39073,OH,"Hocking County, OH",4.7,"51,016",86.9
39075,OH,"Holmes County, OH",3,"62,596",106.6
39077,OH,"Huron County, OH",5.8,"56,704",96.6
39079,OH,"Jackson County, OH",6.2,"50,671",86.3
39081,OH,"Jefferson County, OH",5.9,"47,652",81.2
39083,OH,"Knox County, OH",4,"59,957",102.1
39085,OH,"Lake County, OH",3.8,"65,040",110.8
39087,OH,"Lawrence County, OH",5.2,"46,433",79.1
39089,OH,"Licking County, OH",3.8,"66,321",113
39091,OH,"Logan County, OH",3.7,"60,624",103.3
39093,OH,"Lorain County, OH",4.4,"59,201",100.8
39095,OH,"Lucas County, OH",4.7,"49,924",85
39097,OH,"Madison County, OH",3.5,"65,696",111.9
39099,OH,"Mahoning County, OH",5.8,"48,018",81.8
39101,OH,"Marion County, OH",4.1,"51,479",87.7
39103,OH,"Medina County, OH",3.5,"78,540",133.8
39105,OH,"Meigs County, OH",6.9,"43,754",74.5
39107,OH,"Mercer County, OH",2.6,"67,075",114.3
39109,OH,"Miami County, OH",3.7,"63,524",108.2
39111,OH,"Monroe County, OH",8.3,"48,231",82.2
39113,OH,"Montgomery County, OH",4.2,"54,704",93.2
39115,OH,"Morgan County, OH",6.5,"46,883",79.9
39117,OH,"Morrow County, OH",4.2,"59,498",101.4
39119,OH,"Muskingum County, OH",4.9,"52,105",88.8
39121,OH,"Noble County, OH",7,"50,788",86.5
39123,OH,"Ottawa County, OH",5.7,"63,352",107.9
39125,OH,"Paulding County, OH",3.9,"58,100",99
39127,OH,"Perry County, OH",5.3,"51,875",88.4
39129,OH,"Pickaway County, OH",4,"63,931",108.9
39131,OH,"Pike County, OH",6.2,"46,255",78.8
39133,OH,"Portage County, OH",4.3,"57,439",97.8
39135,OH,"Preble County, OH",3.8,"62,128",105.8
39137,OH,"Putnam County, OH",3.1,"73,454",125.1
39139,OH,"Richland County, OH",4.6,"51,883",88.4
39141,OH,"Ross County, OH",4.2,"54,728",93.2
39143,OH,"Sandusky County, OH",4.3,"58,415",99.5
39145,OH,"Scioto County, OH",6.3,"45,410",77.4
39147,OH,"Seneca County, OH",4.2,"55,664",94.8
39149,OH,"Shelby County, OH",3.6,"64,304",109.5
39151,OH,"Stark County, OH",4.6,"55,623",94.8
39153,OH,"Summit County, OH",4.3,"57,753",98.4
39155,OH,"Trumbull County, OH",6.2,"47,966",81.7
39157,OH,"Tuscarawas County, OH",4.3,"54,150",92.2
39159,OH,"Union County, OH",3.2,"91,597",156
39161,OH,"Van Wert County, OH",3.3,"55,361",94.3
39163,OH,"Vinton County, OH",5.7,"46,301",78.9
39165,OH,"Warren County, OH",3.5,"91,645",156.1
39167,OH,"Washington County, OH",5.4,"52,565",89.5
39169,OH,"Wayne County, OH",3.3,"58,747",100.1
39171,OH,"Williams County, OH",3.3,"54,239",92.4
39173,OH,"Wood County, OH",3.7,"64,723",110.3
39175,OH,"Wyandot County, OH",3.1,"61,733",105.2
40000,OK,Oklahoma,3.1,"54,447",100
40001,OK,"Adair County, OK",3.9,"39,589",72.7
40003,OK,"Alfalfa County, OK",1.9,"57,497",105.6
40005,OK,"Atoka County, OK",4.1,"41,872",76.9
40007,OK,"Beaver County, OK",1.9,"55,397",101.7
40009,OK,"Beckham County, OK",3,"50,512",92.8
40011,OK,"Blaine County, OK",1.9,"50,574",92.9
40013,OK,"Bryan County, OK",2.9,"44,074",80.9
40015,OK,"Caddo County, OK",3.4,"45,755",84
40017,OK,"Canadian County, OK",2.7,"75,111",138
40019,OK,"Carter County, OK",3.2,"51,895",95.3
40021,OK,"Cherokee County, OK",3.8,"45,544",83.6
40023,OK,"Choctaw County, OK",4.6,"37,131",68.2
40025,OK,"Cimarron County, OK",1.7,"47,602",87.4
40027,OK,"Cleveland County, OK",2.7,"64,706",118.8
40029,OK,"Coal County, OK",3.7,"41,273",75.8
40031,OK,"Comanche County, OK",3.4,"51,184",94
40033,OK,"Cotton County, OK",3,"46,450",85.3
40035,OK,"Craig County, OK",3.3,"42,978",78.9
40037,OK,"Creek County, OK",3.5,"54,737",100.5
40039,OK,"Custer County, OK",2.4,"51,803",95.1
40041,OK,"Delaware County, OK",3.6,"44,602",81.9
40043,OK,"Dewey County, OK",2,"56,316",103.4
40045,OK,"Ellis County, OK",2.3,"54,013",99.2
40047,OK,"Garfield County, OK",2.8,"58,381",107.2
40049,OK,"Garvin County, OK",3,"46,786",85.9
40051,OK,"Grady County, OK",2.9,"63,647",116.9
40053,OK,"Grant County, OK",2,"60,303",110.8
40055,OK,"Greer County, OK",4,"38,641",71
40057,OK,"Harmon County, OK",2.7,"37,988",69.8
40059,OK,"Harper County, OK",2.7,"40,265",74
40061,OK,"Haskell County, OK",5,"41,643",76.5
40063,OK,"Hughes County, OK",4.6,"37,631",69.1
40065,OK,"Jackson County, OK",2.7,"48,430",88.9
40067,OK,"Jefferson County, OK",3.1,"39,785",73.1
40069,OK,"Johnston County, OK",4.1,"41,805",76.8
40071,OK,"Kay County, OK",4,"48,522",89.1
40073,OK,"Kingfisher County, OK",1.9,"68,839",126.4
40075,OK,"Kiowa County, OK",3.6,"39,788",73.1
40077,OK,"Latimer County, OK",5.9,"42,014",77.2
40079,OK,"Le Flore County, OK",4.4,"42,378",77.8
40081,OK,"Lincoln County, OK",3.4,"51,012",93.7
40083,OK,"Logan County, OK",2.7,"66,625",122.4
40085,OK,"Love County, OK",2.1,"51,481",94.6
40087,OK,"McClain County, OK",2.6,"75,009",137.8
40089,OK,"McCurtain County, OK",5.4,"40,803",74.9
40091,OK,"McIntosh County, OK",5.5,"40,614",74.6
40093,OK,"Major County, OK",2,"59,690",109.6
40095,OK,"Marshall County, OK",3.3,"45,005",82.7
40097,OK,"Mayes County, OK",2.9,"49,293",90.5
40099,OK,"Murray County, OK",2.8,"50,965",93.6
40101,OK,"Muskogee County, OK",3.7,"43,392",79.7
40103,OK,"Noble County, OK",2.3,"56,307",103.4
40105,OK,"Nowata County, OK",3.2,"47,456",87.2
40107,OK,"Okfuskee County, OK",4.3,"39,265",72.1
40109,OK,"Oklahoma County, OK",3,"56,272",103.4
40111,OK,"Okmulgee County, OK",4.6,"41,725",76.6
40113,OK,"Osage County, OK",3.6,"50,667",93.1
40115,OK,"Ottawa County, OK",3.2,"41,530",76.3
40117,OK,"Pawnee County, OK",3.7,"47,646",87.5
40119,OK,"Payne County, OK",2.7,"43,025",79
40121,OK,"Pittsburg County, OK",3.9,"47,215",86.7
40123,OK,"Pontotoc County, OK",3,"49,510",90.9
40125,OK,"Pottawatomie County, OK",3.4,"52,747",96.9
40127,OK,"Pushmataha County, OK",4.7,"37,718",69.3
40129,OK,"Roger Mills County, OK",2.8,"59,286",108.9
40131,OK,"Rogers County, OK",2.9,"67,054",123.2
40133,OK,"Seminole County, OK",4.5,"40,725",74.8
40135,OK,"Sequoyah County, OK",3.8,"43,038",79
40137,OK,"Stephens County, OK",4,"47,826",87.8
40139,OK,"Texas County, OK",1.8,"56,014",102.9
40141,OK,"Tillman County, OK",3.5,"41,251",75.8
40143,OK,"Tulsa County, OK",3,"57,668",105.9
40145,OK,"Wagoner County, OK",2.9,"65,191",119.7
40147,OK,"Washington County, OK",3.2,"62,515",114.8
40149,OK,"Washita County, OK",3.2,"50,823",93.3
40151,OK,"Woods County, OK",1.9,"40,684",74.7
40153,OK,"Woodward County, OK",2.7,"73,253",134.5
41000,OR,Oregon,3.7,"66,955",100
41001,OR,"Baker County, OR",4.5,"48,530",72.5
41003,OR,"Benton County, OR",3,"69,148",103.3
41005,OR,"Clackamas County, OR",3.3,"80,539",120.3
41007,OR,"Clatsop County, OR",3.7,"59,339",88.6
41009,OR,"Columbia County, OR",4.4,"72,285",108
41011,OR,"Coos County, OR",4.8,"49,504",73.9
41013,OR,"Crook County, OR",5.1,"58,739",87.7
41015,OR,"Curry County, OR",5.1,"51,267",76.6
41017,OR,"Deschutes County, OR",3.9,"71,880",107.4
41019,OR,"Douglas County, OR",4.8,"48,940",73.1
41021,OR,"Gilliam County, OR",3.6,"61,205",91.4
41023,OR,"Grant County, OR",6.7,"49,792",74.4
41025,OR,"Harney County, OR",5.2,"39,874",59.6
41027,OR,"Hood River County, OR",3.1,"68,835",102.8
41029,OR,"Jackson County, OR",4.3,"56,367",84.2
41031,OR,"Jefferson County, OR",5,"52,543",78.5
41033,OR,"Josephine County, OR",4.9,"47,533",71
41035,OR,"Klamath County, OR",6,"53,030",79.2
41037,OR,"Lake County, OR",5.3,"47,867",71.5
41039,OR,"Lane County, OR",4,"57,212",85.4
41041,OR,"Lincoln County, OR",4.3,"52,276",78.1
41043,OR,"Linn County, OR",4.3,"61,084",91.2
41045,OR,"Malheur County, OR",4,"42,019",62.8
41047,OR,"Marion County, OR",3.9,"64,058",95.7
41049,OR,"Morrow County, OR",4,"59,781",89.3
41051,OR,"Multnomah County, OR",3.2,"72,469",108.2
41053,OR,"Polk County, OR",4,"69,757",104.2
41055,OR,"Sherman County, OR",3.4,"60,035",89.7
41057,OR,"Tillamook County, OR",3.8,"52,298",78.1
41059,OR,"Umatilla County, OR",4.7,"58,286",87.1
41061,OR,"Union County, OR",4.7,"54,264",81
41063,OR,"Wallowa County, OR",5.7,"52,106",77.8
41065,OR,"Wasco County, OR",4,"56,993",85.1
41067,OR,"Washington County, OR",3,"85,665",127.9
41069,OR,"Wheeler County, OR",4.2,"42,747",63.8
41071,OR,"Yamhill County, OR",3.4,"71,815",107.3
42000,PA,Pennsylvania,4.5,"63,455",100
42001,PA,"Adams County, PA",3.4,"67,706",106.7
42003,PA,"Allegheny County, PA",4.2,"64,799",102.1
42005,PA,"Armstrong County, PA",5.2,"56,259",88.7
42007,PA,"Beaver County, PA",4.6,"60,323",95.1
42009,PA,"Bedford County, PA",4.8,"54,251",85.5
42011,PA,"Berks County, PA",4.4,"67,418",106.2
42013,PA,"Blair County, PA",4.6,"51,004",80.4
42015,PA,"Bradford County, PA",4.5,"51,356",80.9
42017,PA,"Bucks County, PA",3.9,"93,587",147.5
42019,PA,"Butler County, PA",4,"72,576",114.4
42021,PA,"Cambria County, PA",5.4,"48,798",76.9
42023,PA,"Cameron County, PA",6.1,"43,704",68.9
42025,PA,"Carbon County, PA",5.5,"59,985",94.5
42027,PA,"Centre County, PA",3.4,"61,036",96.2
42029,PA,"Chester County, PA",3.2,"102,233",161.1
42031,PA,"Clarion County, PA",5,"49,173",77.5
42033,PA,"Clearfield County, PA",5.3,"46,967",74
42035,PA,"Clinton County, PA",5.5,"50,777",80
42037,PA,"Columbia County, PA",4.9,"54,377",85.7
42039,PA,"Crawford County, PA",4.8,"49,741",78.4
42041,PA,"Cumberland County, PA",3.4,"75,269",118.6
42043,PA,"Dauphin County, PA",4.1,"60,763",95.8
42045,PA,"Delaware County, PA",4.1,"76,783",121
42047,PA,"Elk County, PA",5,"55,462",87.4
42049,PA,"Erie County, PA",4.7,"51,923",81.8
42051,PA,"Fayette County, PA",6.1,"48,055",75.7
42053,PA,"Forest County, PA",7,"41,267",65
42055,PA,"Franklin County, PA",3.9,"62,699",98.8
42057,PA,"Fulton County, PA",4.5,"56,357",88.8
42059,PA,"Greene County, PA",5.2,"56,599",89.2
42061,PA,"Huntingdon County, PA",6,"54,323",85.6
42063,PA,"Indiana County, PA",5.2,"51,299",80.8
42065,PA,"Jefferson County, PA",4.8,"50,789",80
42067,PA,"Juniata County, PA",4.5,"57,837",91.1
42069,PA,"Lackawanna County, PA",5,"53,655",84.6
42071,PA,"Lancaster County, PA",3.5,"67,515",106.4
42073,PA,"Lawrence County, PA",5.2,"50,979",80.3
42075,PA,"Lebanon County, PA",4,"61,560",97
42077,PA,"Lehigh County, PA",4.6,"65,436",103.1
42079,PA,"Luzerne County, PA",5.8,"53,439",84.2
42081,PA,"Lycoming County, PA",4.9,"53,762",84.7
42083,PA,"McKean County, PA",5.4,"53,266",83.9
42085,PA,"Mercer County, PA",5,"54,099",85.3
42087,PA,"Mifflin County, PA",4.8,"50,571",79.7
42089,PA,"Monroe County, PA",5.5,"63,012",99.3
42091,PA,"Montgomery County, PA",3.6,"92,340",145.5
42093,PA,"Montour County, PA",3.7,"65,534",103.3
42095,PA,"Northampton County, PA",4.6,"73,780",116.3
42097,PA,"Northumberland County, PA",5.7,"47,967",75.6
42099,PA,"Perry County, PA",3.8,"65,401",103.1
42101,PA,"Philadelphia County/city, PA",5.6,"47,598",75
42103,PA,"Pike County, PA",5.7,"66,595",104.9
42105,PA,"Potter County, PA",6,"49,054",77.3
42107,PA,"Schuylkill County, PA",5.5,"55,951",88.2
42109,PA,"Snyder County, PA",5.6,"56,873",89.6
42111,PA,"Somerset County, PA",5.4,"49,082",77.3
42113,PA,"Sullivan County, PA",5.3,"51,718",81.5
42115,PA,"Susquehanna County, PA",4.4,"60,235",94.9
42117,PA,"Tioga County, PA",5.4,"51,324",80.9
42119,PA,"Union County, PA",4.1,"61,306",96.6
42121,PA,"Venango County, PA",4.9,"53,619",84.5
42123,PA,"Warren County, PA",4.6,"52,592",82.9
42125,PA,"Washington County, PA",4.6,"65,558",103.3
42127,PA,"Wayne County, PA",4.8,"56,265",88.7
42129,PA,"Westmoreland County, PA",4.6,"59,407",93.6
42131,PA,"Wyoming County, PA",5,"60,419",95.2
42133,PA,"York County, PA",3.9,"69,101",108.9
44000,RI,Rhode Island,3.6,"70,383",100
44001,RI,"Bristol County, RI",3.1,"87,926",124.9
44003,RI,"Kent County, RI",3.3,"74,230",105.5
44005,RI,"Newport County, RI",3.2,"80,862",114.9
44007,RI,"Providence County, RI",3.9,"62,165",88.3
44009,RI,"Washington County, RI",3.2,"86,450",122.8
45000,SC,South Carolina,2.8,"56,360",100
45001,SC,"Abbeville County, SC",3.2,"46,499",82.5
45003,SC,"Aiken County, SC",2.8,"56,824",100.8
45005,SC,"Allendale County, SC",5.1,"32,147",57
45007,SC,"Anderson County, SC",2.6,"54,496",96.7
45009,SC,"Bamberg County, SC",5.3,"35,364",62.7
45011,SC,"Barnwell County, SC",4.1,"36,675",65.1
45013,SC,"Beaufort County, SC",2.6,"73,890",131.1
45015,SC,"Berkeley County, SC",2.5,"68,690",121.9
45017,SC,"Calhoun County, SC",3.4,"47,090",83.6
45019,SC,"Charleston County, SC",2.2,"70,980",125.9
45021,SC,"Cherokee County, SC",2.9,"46,905",83.2
45023,SC,"Chester County, SC",4,"45,400",80.6
45025,SC,"Chesterfield County, SC",2.8,"42,441",75.3
45027,SC,"Clarendon County, SC",3.7,"39,900",70.8
45029,SC,"Colleton County, SC",3.1,"40,808",72.4
45031,SC,"Darlington County, SC",3.3,"44,007",78.1
45033,SC,"Dillon County, SC",4,"35,483",63
45035,SC,"Dorchester County, SC",2.4,"68,051",120.7
45037,SC,"Edgefield County, SC",2.7,"52,591",93.3
45039,SC,"Fairfield County, SC",4.3,"42,496",75.4
45041,SC,"Florence County, SC",2.8,"49,770",88.3
45043,SC,"Georgetown County, SC",3.6,"53,747",95.4
45045,SC,"Greenville County, SC",2.4,"64,399",114.3
45047,SC,"Greenwood County, SC",3,"43,958",78
45049,SC,"Hampton County, SC",2.6,"37,560",66.6
45051,SC,"Horry County, SC",3.5,"53,648",95.2
45053,SC,"Jasper County, SC",2.5,"50,790",90.1
45055,SC,"Kershaw County, SC",2.8,"56,318",99.9
45057,SC,"Lancaster County, SC",3.2,"63,842",113.3
45059,SC,"Laurens County, SC",2.9,"47,038",83.5
45061,SC,"Lee County, SC",3.8,"37,710",66.9
45063,SC,"Lexington County, SC",2.3,"62,059",110.1
45065,SC,"McCormick County, SC",3,"48,645",86.3
45067,SC,"Marion County, SC",4.2,"35,138",62.3
45069,SC,"Marlboro County, SC",4.6,"34,532",61.3
45071,SC,"Newberry County, SC",2.6,"50,773",90.1
45073,SC,"Oconee County, SC",2.7,"52,240",92.7
45075,SC,"Orangeburg County, SC",4.6,"38,736",68.7
45077,SC,"Pickens County, SC",2.7,"52,949",93.9
45079,SC,"Richland County, SC",2.7,"52,905",93.9
45081,SC,"Saluda County, SC",2.6,"49,493",87.8
45083,SC,"Spartanburg County, SC",2.5,"55,588",98.6
45085,SC,"Sumter County, SC",3.2,"49,611",88
45087,SC,"Union County, SC",3.4,"42,851",76
45089,SC,"Williamsburg County, SC",4.4,"34,409",61.1
45091,SC,"York County, SC",2.7,"68,468",121.5
46000,SD,South Dakota,3,"60,414",100
46003,SD,"Aurora County, SD",2.5,"56,360",93.3
46005,SD,"Beadle County, SD",2.8,"51,844",85.8
46007,SD,"Bennett County, SD",4.9,"36,345",60.2
46009,SD,"Bon Homme County, SD",2.8,"52,660",87.2
46011,SD,"Brookings County, SD",3,"59,036",97.7
46013,SD,"Brown County, SD",2.8,"61,447",101.7
46015,SD,"Brule County, SD",2.9,"65,008",107.6
46017,SD,"Buffalo County, SD",6,"26,671",44.1
46019,SD,"Butte County, SD",3.1,"50,105",82.9
46021,SD,"Campbell County, SD",3.3,"56,043",92.8
46023,SD,"Charles Mix County, SD",3.4,"51,340",85
46025,SD,"Clark County, SD",3.7,"54,158",89.6
46027,SD,"Clay County, SD",3,"51,039",84.5
