,FIPS,State_x,"County, State",2019 Food Insecurity Rate,Cost Per Meal,% of All in Poverty,MEDHHINC_2019,% of adults less than HS Diploma 2015-19,Percent of adults with a high school diploma only 2015-19,Percent of adults completing some college or associate's degree 2015-19,Percent of adults with a bachelor's degree or higher 2015-19,State_y,Area name,Population 2020,Disabled workers,State,Area_name,Unemployment Rate,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Log PCTPOVALL_2019,Log MEDHHINC,Log Percent of adults with less than a high school diploma 2015-19,% of Disabled Workers
119,6069,CA,"San Benito County, California",0.07,4.43,10.4,84209,19.5,24.8,36,19.7,CA,San Benito County,64209,35,CA,"San Benito County, CA",5,84209,104.7,2.341805806,11.34105708,2.970414466,0.000545095
120,6071,CA,"San Bernardino County, California",0.1,3.12,13.3,67398,20,26.3,32.7,21,CA,San Bernardino County,2181654,125,CA,"San Bernardino County, CA",3.9,67398,83.8,2.587764035,11.11837062,2.995732274,5.73E-05
121,6073,CA,"San Diego County, California",0.09,3.47,10.3,83576,12.6,18.2,30.4,38.8,CA,San Diego County,3298634,75,CA,"San Diego County, CA",3.3,83576,103.9,2.332143895,11.33351168,2.533696814,2.27E-05
122,6075,CA,"San Francisco County, California",0.11,4.84,9.5,121795,11.5,12.1,18.4,58.1,CA,San Francisco County,873965,0,CA,"San Francisco County/city, CA",2.2,121795,151.4,2.251291799,11.71009458,2.442347035,0
123,6077,CA,"San Joaquin County, California",0.12,3.2,13.6,68458,20.7,28.3,32.2,18.8,CA,San Joaquin County,779233,5,CA,"San Joaquin County, CA",6,68458,85.1,2.610069793,11.1339757,3.0301337,6.42E-06
124,6079,CA,"San Luis Obispo County, California",0.09,3.62,11.6,76599,8.7,19.9,36,35.4,CA,San Luis Obispo County,282424,0,CA,"San Luis Obispo County, CA",2.9,76599,95.2,2.451005098,11.2463393,2.163323026,0
125,6081,CA,"San Mateo County, California",0.07,3.93,6.1,135234,10.4,14.9,23.8,51,CA,San Mateo County,764442,45,CA,"San Mateo County, CA",2.1,135234,168.2,1.808288771,11.81476189,2.341805806,5.89E-05
126,6083,CA,"Santa Barbara County, California",0.09,3.41,12,74530,19.1,17.8,29,34.2,CA,Santa Barbara County,448229,25,CA,"Santa Barbara County, CA",3.7,74530,92.7,2.48490665,11.21895701,2.949688335,5.58E-05
127,6085,CA,"Santa Clara County, California",0.07,3.81,6.1,132444,11.6,14.1,21.9,52.4,CA,Santa Clara County,1936259,135,CA,"Santa Clara County, CA",2.5,132444,164.7,1.808288771,11.79391519,2.451005098,6.97E-05
128,6089,CA,"Shasta County, California",0.15,3.18,13.3,61464,8.9,25.4,43.5,22.2,CA,Shasta County,182155,35,CA,"Shasta County, CA",4.8,61464,76.4,2.587764035,11.02620692,2.186051277,0.000192144
129,6091,CA,"Sierra County, California",0.12,3.55,12.7,55862,7.6,31.7,42.8,17.9,CA,Sierra County,3236,5,CA,"Sierra County, CA",5.4,55862,69.5,2.541601993,10.93063964,2.028148247,0.001545117
130,6093,CA,"Siskiyou County, California",0.16,3.27,17.4,45954,9.8,25.5,41.6,23.2,CA,Siskiyou County,44076,50,CA,"Siskiyou County, CA",6.6,45954,57.1,2.856470206,10.73539618,2.282382386,0.001134404
131,6095,CA,"Solano County, California",0.09,3.28,9,85704,11.6,23.8,37.7,26.9,CA,Solano County,453491,690,CA,"Solano County, CA",3.8,85704,106.6,2.197224577,11.35865478,2.451005098,0.00152153
132,6103,CA,"Tehama County, California",0.16,3.24,16.3,51672,15.5,30.1,38.7,15.7,CA,Tehama County,65829,60,CA,"Tehama County, CA",5.7,51672,64.3,2.791165108,10.85267133,2.740840024,0.000911452
133,6105,CA,"Trinity County, California",0.16,3.29,16.5,43881,7.6,34.8,38,19.5,CA,Trinity County,16112,650,CA,"Trinity County, CA",5.6,43881,54.6,2.803360381,10.6892367,2.028148247,0.040342602
134,6107,CA,"Tulare County, California",0.16,3.04,18.9,56776,29.2,25.5,30.7,14.6,CA,Tulare County,473117,140,CA,"Tulare County, CA",9.9,56776,70.6,2.939161922,10.94686898,3.374168709,0.00029591
135,6109,CA,"Tuolumne County, California",0.13,3.99,11.3,64729,9.3,28.3,41.9,20.5,CA,Tuolumne County,55620,520,CA,"Tuolumne County, CA",4.6,64729,80.5,2.424802726,11.0779646,2.2300144,0.009349155
136,6111,CA,"Ventura County, California",0.08,3.45,8.2,91446,15,19.2,32.1,33.8,CA,Ventura County,843843,600,CA,"Ventura County, CA",3.7,91446,113.7,2.104134154,11.42350391,2.708050201,0.000711033
137,6115,CA,"Yuba County, California",0.13,3.05,15.2,56607,17.7,23.6,41.6,17.1,CA,Yuba County,81575,10,CA,"Yuba County, CA",6.2,56607,70.4,2.721295428,10.94388793,2.87356464,0.000122587
138,8001,CO,"Adams County, Colorado",0.09,3.28,9.3,75341,16.2,28.6,30.9,24.3,CO,Adams County,519572,30,CO,"Adams County, CO",2.8,75341,97.7,2.2300144,11.22977975,2.785011242,5.77E-05
139,8003,CO,"Alamosa County, Colorado",0.15,3.35,19.6,38213,13.1,28.5,33.3,25,CO,Alamosa County,16376,385,CO,"Alamosa County, CO",3.4,38213,49.6,2.975529566,10.55093105,2.57261223,0.023510015
140,8005,CO,"Arapahoe County, Colorado",0.08,3.49,7.2,82364,7.4,20.8,29,42.8,CO,Arapahoe County,655070,800,CO,"Arapahoe County, CO",2.6,82364,106.8,1.974081026,11.31890373,2.00148,0.001221244
141,8007,CO,"Archuleta County, Colorado",0.1,3.36,10.8,57604,7.7,21,34.2,37.2,CO,Archuleta County,13359,180,CO,"Archuleta County, CO",3,57604,74.7,2.379546134,10.96134729,2.041220329,0.013474062
142,8009,CO,"Baca County, Colorado",0.15,2.78,19.3,38945,13.8,28,36.8,21.4,CO,Baca County,3506,365,CO,"Baca County, CO",1.6,38945,50.5,2.960105096,10.56990567,2.624668592,0.104107245
143,8011,CO,"Bent County, Colorado",0.19,3.05,34.4,35764,15.2,48.7,24.6,11.4,CO,Bent County,5650,0,CO,"Bent County, CO",2.7,35764,46.4,3.538056564,10.48469708,2.721295428,0
144,8014,CO,"Broomfield County, Colorado",0.08,3.93,4.1,106892,3.1,14.5,26.7,55.7,CO,Broomfield County,74112,20,CO,"Broomfield County/city, CO",2.4,106892,138.6,1.410986974,11.57957426,1.131402111,0.000269862
145,8015,CO,"Chaffee County, Colorado",0.11,3.48,11,60331,6.5,27,32.7,33.8,CO,Chaffee County,19476,910,CO,"Chaffee County, CO",2.3,60331,78.2,2.397895273,11.00760135,1.871802177,0.046724173
146,8019,CO,"Clear Creek County, Colorado",0.09,3.67,7.4,79900,1.4,21.9,28.7,48.1,CO,Clear Creek County,9397,35,CO,"Clear Creek County, CO",2.4,79900,103.6,2.00148,11.28853113,0.336472237,0.003724593
147,8021,CO,"Conejos County, Colorado",0.13,3.4,19.9,40944,12,33.9,33,21,CO,Conejos County,7461,1680,CO,"Conejos County, CO",3.5,40944,53.1,2.990719732,10.61996056,2.48490665,0.225170889
148,8023,CO,"Costilla County, Colorado",0.17,3.42,24.6,34731,19,24.5,37.2,19.3,CO,Costilla County,3499,30,CO,"Costilla County, CO",3.8,34731,45,3.202746443,10.45538794,2.944438979,0.008573878
149,8025,CO,"Crowley County, Colorado",0.19,3.35,40,38224,13.9,42.6,34.5,9,CO,Crowley County,5922,0,CO,"Crowley County, CO",4.1,38224,49.6,3.688879454,10.55121887,2.63188884,0
150,8027,CO,"Custer County, Colorado",0.11,3.07,11.8,57381,6.4,20.8,40.3,32.5,CO,Custer County,4704,155,CO,"Custer County, CO",2.9,57381,74.4,2.468099531,10.95746852,1.85629799,0.03295068
151,8029,CO,"Delta County, Colorado",0.14,3.26,15.1,51525,9.3,38.3,30.7,21.7,CO,Delta County,31196,165,CO,"Delta County, CO",3.2,51525,66.8,2.714694744,10.84982241,2.2300144,0.00528914
152,8031,CO,"Denver County, Colorado",0.11,3.74,12.1,75456,12,16.8,21.7,49.4,CO,Denver County,715522,400,CO,"Denver County/city, CO",2.6,75456,97.9,2.493205453,11.23130498,2.48490665,0.000559032
153,8033,CO,"Dolores County, Colorado",0.13,3.66,12.8,50232,6.2,36.2,33.5,24.1,CO,Dolores County,2326,160,CO,"Dolores County, CO",2.9,50232,65.1,2.549445171,10.82440755,1.824549292,0.068787618
154,8035,CO,"Douglas County, Colorado",0.06,3.64,2.7,123697,1.9,12,28.1,58,CO,Douglas County,357978,110,CO,"Douglas County, CO",2.3,123697,160.4,0.993251773,11.72559031,0.641853886,0.000307281
155,8037,CO,"Eagle County, Colorado",0.07,3.56,7.9,89268,11.7,15.2,25.9,47.2,CO,Eagle County,55731,685,CO,"Eagle County, CO",2.2,89268,115.8,2.066862759,11.39939836,2.459588842,0.012291184
156,8039,CO,"Elbert County, Colorado",0.06,3.43,5.7,101733,3.3,24.1,36.8,35.8,CO,Elbert County,26062,0,CO,"Elbert County, CO",2.1,101733,131.9,1.740466175,11.53010701,1.193922468,0
157,8041,CO,"El Paso County, Colorado",0.1,3.35,8.8,72675,5.8,20.4,35.3,38.5,CO,El Paso County,730395,10,CO,"El Paso County, CO",3.2,72675,94.3,2.174751721,11.19375273,1.757857918,1.37E-05
158,8043,CO,"Fremont County, Colorado",0.14,3.23,16.1,52239,9.9,39.3,32.3,18.5,CO,Fremont County,48939,485,CO,"Fremont County, CO",4.4,52239,67.8,2.778819272,10.86358462,2.292534757,0.009910296
159,8045,CO,"Garfield County, Colorado",0.08,3.56,9.6,73788,11.9,27,30.1,31,CO,Garfield County,61685,120,CO,"Garfield County, CO",2.6,73788,95.7,2.261763098,11.2089514,2.4765384,0.001945368
160,8049,CO,"Grand County, Colorado",0.09,3.69,8.1,71029,5.4,26.8,29.8,38,CO,Grand County,15717,190,CO,"Grand County, CO",2.1,71029,92.1,2.091864062,11.17084352,1.686398954,0.012088821
161,8051,CO,"Gunnison County, Colorado",0.1,3.59,11.6,60408,2.6,15.9,25.3,56.2,CO,Gunnison County,16918,320,CO,"Gunnison County, CO",2.1,60408,78.3,2.451005098,11.00887683,0.955511445,0.018914765
162,8053,CO,"Hinsdale County, Colorado",0.14,3.85,8.9,61391,6.3,22.8,25.3,45.7,CO,Hinsdale County,788,780,CO,"Hinsdale County, CO",3.4,61391,79.6,2.186051277,11.02501852,1.840549633,0.989847716
163,8055,CO,"Huerfano County, Colorado",0.14,3.14,20,39955,7.6,29.6,41.6,21.1,CO,Huerfano County,6820,365,CO,"Huerfano County, CO",5.5,39955,51.8,2.995732274,10.5955091,2.028148247,0.053519062
164,8057,CO,"Jackson County, Colorado",0.09,3.93,12.6,53577,12.6,28.1,39.2,20,CO,Jackson County,1379,300,CO,"Jackson County, CO",2.2,53577,69.5,2.533696814,10.88887515,2.533696814,0.217548949
165,8059,CO,"Jefferson County, Colorado",0.08,3.66,7.2,89696,5.5,20.3,29.1,45.2,CO,Jefferson County,582910,210,CO,"Jefferson County, CO",2.4,89696,116.3,1.974081026,11.40418145,1.704748092,0.000360261
166,8061,CO,"Kiowa County, Colorado",0.11,3,13.5,46901,4.3,35.6,38.7,21.4,CO,Kiowa County,1446,65,CO,"Kiowa County, CO",1.5,46901,60.8,2.602689685,10.75579428,1.458615023,0.044951591
167,8063,CO,"Kit Carson County, Colorado",0.1,3,13.2,42951,10.5,37.6,33.2,18.7,CO,Kit Carson County,7087,140,CO,"Kit Carson County, CO",1.6,42951,55.7,2.58021683,10.66781521,2.351375257,0.01975448
168,8065,CO,"Lake County, Colorado",0.11,3.98,11.4,56850,16.3,25.8,25.6,32.3,CO,Lake County,7436,230,CO,"Lake County, CO",2.3,56850,73.7,2.433613355,10.9481715,2.791165108,0.030930608
169,8067,CO,"La Plata County, Colorado",0.09,4.01,11.3,77829,4.5,20,31.3,44.2,CO,La Plata County,55638,40,CO,"La Plata County, CO",2.4,77829,100.9,2.424802726,11.26226939,1.504077397,0.000718933
170,8069,CO,"Larimer County, Colorado",0.1,3.57,10.3,75332,4.1,19,29.6,47.3,CO,Larimer County,359066,550,CO,"Larimer County, CO",2.3,75332,97.7,2.332143895,11.22966029,1.410986974,0.001531752
171,8071,CO,"Las Animas County, Colorado",0.15,3.18,17.6,43452,12.1,29.5,38.8,19.5,CO,Las Animas County,14555,205,CO,"Las Animas County, CO",3.8,43452,56.4,2.867898902,10.67941216,2.493205453,0.014084507
172,8073,CO,"Lincoln County, Colorado",0.12,3.56,17,43077,9.1,54.5,23.9,12.6,CO,Lincoln County,5675,10,CO,"Lincoln County, CO",2.2,43077,55.9,2.833213344,10.67074449,2.208274414,0.001762115
173,8075,CO,"Logan County, Colorado",0.11,2.98,12.9,58429,10.4,33.7,35.6,20.2,CO,Logan County,21528,690,CO,"Logan County, CO",2.3,58429,75.8,2.557227311,10.97556762,2.341805806,0.032051282
174,8077,CO,"Mesa County, Colorado",0.13,3.29,11.2,60249,9.5,27.6,34.7,28.2,CO,Mesa County,155703,395,CO,"Mesa County, CO",3.3,60249,78.1,2.415913778,11.00624125,2.251291799,0.002536881
175,8079,CO,"Mineral County, Colorado",0.11,3.75,9.4,63015,2.6,15.8,35.2,46.5,CO,Mineral County,865,410,CO,"Mineral County, CO",2.3,63015,81.7,2.240709689,11.05112807,0.955511445,0.473988439
176,8081,CO,"Moffat County, Colorado",0.13,3.6,12.2,63232,11.3,38.8,32.4,17.6,CO,Moffat County,13292,1550,CO,"Moffat County, CO",3.3,63232,82,2.501435952,11.05456578,2.424802726,0.116611496
177,8083,CO,"Montezuma County, Colorado",0.14,3.23,14.9,52641,10,29.3,31.2,29.6,CO,Montezuma County,25849,320,CO,"Montezuma County, CO",4.1,52641,68.3,2.701361213,10.87125056,2.302585093,0.012379589
178,8085,CO,"Montrose County, Colorado",0.12,3.56,13.2,50707,11,31.4,32.4,25.2,CO,Montrose County,42679,345,CO,"Montrose County, CO",3,50707,65.8,2.58021683,10.83381925,2.397895273,0.008083601
179,8087,CO,"Morgan County, Colorado",0.1,2.98,11.9,57535,21.1,31.3,30.1,17.5,CO,Morgan County,29111,880,CO,"Morgan County, CO",2.5,57535,74.6,2.4765384,10.96014874,3.04927304,0.030229123
180,8089,CO,"Otero County, Colorado",0.16,3.02,24.2,43723,12.8,31.9,36.7,18.6,CO,Otero County,18690,175,CO,"Otero County, CO",3.9,43723,56.7,3.186352633,10.68562956,2.549445171,0.009363296
181,8091,CO,"Ouray County, Colorado",0.1,3.63,6.9,72836,2.2,15.9,34.1,47.8,CO,Ouray County,4874,185,CO,"Ouray County, CO",2.8,72836,94.5,1.931521412,11.19596562,0.78845736,0.037956504
182,8093,CO,"Park County, Colorado",0.09,3.52,8.6,77221,2.3,30.9,37,29.8,CO,Park County,17390,490,CO,"Park County, CO",2.4,77221,100.2,2.151762203,11.25442672,0.832909123,0.028177113
183,8095,CO,"Phillips County, Colorado",0.08,3.08,10.4,53432,11.5,33.1,31.6,23.8,CO,Phillips County,4530,10,CO,"Phillips County, CO",1.5,53432,69.3,2.341805806,10.8861651,2.442347035,0.002207506
184,8097,CO,"Pitkin County, Colorado",0.09,3.73,6.2,92820,3.1,17,19.1,60.8,CO,Pitkin County,17358,80,CO,"Pitkin County, CO",3,92820,120.4,1.824549292,11.43841741,1.131402111,0.004608826
185,8099,CO,"Prowers County, Colorado",0.12,2.95,18.2,47051,19.5,26.1,36.1,18.3,CO,Prowers County,11999,10,CO,"Prowers County, CO",2.5,47051,61,2.901421594,10.7589874,2.970414466,0.000833403
186,8101,CO,"Pueblo County, Colorado",0.14,3.02,17.8,51075,10.3,29.1,38.8,21.8,CO,Pueblo County,168162,35,CO,"Pueblo County, CO",3.9,51075,66.2,2.879198457,10.84105042,2.332143895,0.000208133
187,8103,CO,"Rio Blanco County, Colorado",0.11,3.51,10.3,65960,8.1,31.5,37.6,22.7,CO,Rio Blanco County,6529,515,CO,"Rio Blanco County, CO",3.5,65960,85.5,2.332143895,11.09680378,2.091864062,0.078878848
188,8105,CO,"Rio Grande County, Colorado",0.14,3.44,14.4,48496,13,32.1,30.5,24.5,CO,Rio Grande County,11539,965,CO,"Rio Grande County, CO",4,48496,62.9,2.667228207,10.7892366,2.564949357,0.083629431
189,8107,CO,"Routt County, Colorado",0.09,4.4,7.2,87691,3.2,20.2,26.8,49.8,CO,Routt County,24829,415,CO,"Routt County, CO",2.1,87691,113.7,1.974081026,11.38157455,1.16315081,0.016714326
190,8109,CO,"Saguache County, Colorado",0.13,3.46,25.4,37004,16.9,30.5,30.4,22.1,CO,Saguache County,6368,755,CO,"Saguache County, CO",3.9,37004,48,3.234749174,10.51878129,2.827313622,0.118561558
191,10001,DE,"Kent County, Delaware",0.12,2.97,12.7,58804,12.6,32.9,30.8,23.7,DE,Kent County,181851,660,DE,"Kent County, DE",4.1,58804,83.6,2.541601993,10.98196516,2.533696814,0.003629345
192,10003,DE,"New Castle County, Delaware",0.11,3.45,10.4,76076,8.4,30.8,24.6,36.2,DE,New Castle County,570719,290,DE,"New Castle County, DE",3.5,76076,108.1,2.341805806,11.23948812,2.128231706,0.000508131
193,10005,DE,"Sussex County, Delaware",0.11,3.6,12.1,64839,11.9,31.2,28.7,28.3,DE,Sussex County,237378,35,DE,"Sussex County, DE",3.7,64839,92.2,2.493205453,11.07966255,2.4765384,0.000147444
194,11001,DC,"District of Columbia, District of Columbia",0.1,4.35,14.1,90395,9.1,16.8,15.5,58.5,DC,District of Columbia,689545,380,DC,District of Columbia,5.4,90395,100,2.646174797,11.41194424,2.208274414,0.000551088
195,12007,FL,"Bradford County, Florida",0.16,3.05,21,47509,20.4,40.4,29.4,9.9,FL,Bradford County,28303,5,FL,"Bradford County, FL",3.4,47509,80.3,3.044522438,10.76867445,3.015534901,0.00017666
196,12009,FL,"Brevard County, Florida",0.12,3.51,9.4,57582,7.8,28.3,33.8,30.2,FL,Brevard County,606612,155,FL,"Brevard County, FL",3.4,57582,97.3,2.240709689,10.9609653,2.054123734,0.000255518
197,12015,FL,"Charlotte County, Florida",0.14,3.34,11.4,54756,9.4,34.6,32.6,23.4,FL,Charlotte County,186847,100,FL,"Charlotte County, FL",3.9,54756,92.5,2.433613355,10.91064223,2.240709689,0.000535197
198,12017,FL,"Citrus County, Florida",0.16,3.5,15.2,49762,11.6,37.2,32.9,18.3,FL,Citrus County,153843,10,FL,"Citrus County, FL",5.1,49762,84.1,2.721295428,10.81500692,2.451005098,6.50E-05
199,12019,FL,"Clay County, Florida",0.11,3.21,8.3,75776,8.2,31,35.8,24.9,FL,Clay County,218245,235,FL,"Clay County, FL",3.2,75776,128,2.116255515,11.2355369,2.104134154,0.001076772
200,12023,FL,"Columbia County, Florida",0.14,2.94,15.6,47087,13.9,36.7,34.6,14.9,FL,Columbia County,69698,50,FL,"Columbia County, FL",3.4,47087,79.5,2.747270914,10.75975223,2.63188884,0.000717381
201,12027,FL,"DeSoto County, Florida",0.16,3.1,21.8,41673,26.5,43.8,18.2,11.5,FL,DeSoto County,33976,65,FL,"DeSoto County, FL",3.7,41673,70.4,3.08190997,10.63760872,3.277144733,0.001913115
202,12029,FL,"Dixie County, Florida",0.17,2.99,22.2,39793,21.6,43.3,24.8,10.4,FL,Dixie County,16759,20,FL,"Dixie County, FL",4,39793,67.2,3.100092289,10.5914463,3.072693315,0.001193389
203,12031,FL,"Duval County, Florida",0.13,3.27,13.5,58339,10.2,27.8,31.9,30,FL,Duval County,995567,5,FL,"Duval County, FL",3.5,58339,98.5,2.602689685,10.9740261,2.32238772,5.02E-06
204,12033,FL,"Escambia County, Florida",0.13,3.3,15.5,52822,9.5,27.2,36.7,26.5,FL,Escambia County,321905,175,FL,"Escambia County, FL",3.4,52822,89.2,2.740840024,10.87468305,2.251291799,0.000543639
205,12035,FL,"Flagler County, Florida",0.12,3.59,9.7,62831,7.8,34.3,32.8,25.1,FL,Flagler County,115378,20,FL,"Flagler County, FL",4,62831,106.1,2.272125886,11.04820386,2.054123734,0.000173343
206,12037,FL,"Franklin County, Florida",0.16,3.04,19.2,47504,19.3,34.6,27.3,18.8,FL,Franklin County,12451,100,FL,"Franklin County, FL",3.8,47504,80.2,2.954910279,10.7685692,2.960105096,0.008031483
207,12041,FL,"Gilchrist County, Florida",0.15,3.38,15,46171,14.6,42.1,29.9,13.4,FL,Gilchrist County,17864,5,FL,"Gilchrist County, FL",3.6,46171,78,2.708050201,10.74010717,2.681021529,0.000279893
208,12043,FL,"Glades County, Florida",0.14,3.57,19.3,45412,25.5,38.2,25.1,11.2,FL,Glades County,12126,255,FL,"Glades County, FL",4.1,45412,76.7,2.960105096,10.72353167,3.238678452,0.021029193
209,12045,FL,"Gulf County, Florida",0.14,3.45,14,53228,14.5,35.8,30.4,19.2,FL,Gulf County,14192,15,FL,"Gulf County, FL",5,53228,89.9,2.63905733,10.88233985,2.674148649,0.001056933
210,12047,FL,"Hamilton County, Florida",0.19,3.02,32.5,39241,27,45.4,19.8,7.9,FL,Hamilton County,14004,835,FL,"Hamilton County, FL",4.3,39241,66.3,3.481240089,10.5774774,3.295836866,0.059625821
211,12051,FL,"Hendry County, Florida",0.15,2.87,19.5,45107,33.7,33.7,24.3,8.3,FL,Hendry County,39619,140,FL,"Hendry County, FL",6.3,45107,76.2,2.970414466,10.71679272,3.517497837,0.003533658
212,12053,FL,"Hernando County, Florida",0.14,3.15,12.4,50705,12.1,35.2,34.2,18.4,FL,Hernando County,194515,100,FL,"Hernando County, FL",4.4,50705,85.7,2.517696473,10.8337798,2.493205453,0.000514099
213,12057,FL,"Hillsborough County, Florida",0.12,3.41,13.5,61133,11.3,27.1,28,33.5,FL,Hillsborough County,1459762,45,FL,"Hillsborough County, FL",3.3,61133,103.3,2.602689685,11.0208071,2.424802726,3.08E-05
214,12059,FL,"Holmes County, Florida",0.18,3.59,20.1,38874,21.3,40.7,27.3,10.7,FL,Holmes County,19653,40,FL,"Holmes County, FL",3.7,38874,65.7,3.000719815,10.56808093,3.058707073,0.002035313
215,12061,FL,"Indian River County, Florida",0.12,3.86,11.5,61173,10.6,30.4,29.8,29.1,FL,Indian River County,159788,190,FL,"Indian River County, FL",4,61173,103.3,2.442347035,11.02146119,2.360854001,0.001189076
216,12063,FL,"Jackson County, Florida",0.15,3.21,19.4,40543,19.5,38.4,29.5,12.6,FL,Jackson County,47319,10,FL,"Jackson County, FL",3.7,40543,68.5,2.965273066,10.61011842,2.970414466,0.000211332
217,12065,FL,"Jefferson County, Florida",0.13,3.37,17.6,47192,18,34.7,25,22.3,FL,Jefferson County,14510,780,FL,"Jefferson County, FL",3.5,47192,79.7,2.867898902,10.76197967,2.890371758,0.05375603
218,12067,FL,"Lafayette County, Florida",0.11,2.93,18,45480,24.7,38.9,24.6,11.8,FL,Lafayette County,8226,45,FL,"Lafayette County, FL",3.1,45480,76.8,2.890371758,10.72502795,3.206803244,0.00547046
219,12069,FL,"Lake County, Florida",0.12,3.41,10.9,57660,10.5,32.1,33.4,24,FL,Lake County,383956,5,FL,"Lake County, FL",3.4,57660,97.4,2.388762789,10.96231897,2.351375257,1.30E-05
220,12071,FL,"Lee County, Florida",0.12,3.48,11.2,62364,11.6,31,29.2,28.2,FL,Lee County,760822,15,FL,"Lee County, FL",3.3,62364,105.3,2.415913778,11.04074346,2.451005098,1.97E-05
221,12073,FL,"Leon County, Florida",0.13,3.56,20.8,55081,6.5,19,28.3,46.2,FL,Leon County,292198,10,FL,"Leon County, FL",3.3,55081,93,3.034952987,10.91656011,1.871802177,3.42E-05
222,12075,FL,"Levy County, Florida",0.16,3.02,18.2,41405,15.1,41.1,31.6,12.2,FL,Levy County,42915,60,FL,"Levy County, FL",3.9,41405,69.9,2.901421594,10.63115693,2.714694744,0.001398113
223,12077,FL,"Liberty County, Florida",0.15,3.44,23,44236,18.6,45.8,21.2,14.4,FL,Liberty County,7974,95,FL,"Liberty County, FL",3.7,44236,74.7,3.135494216,10.69729422,2.923161581,0.01191372
224,12083,FL,"Marion County, Florida",0.14,3.22,14.9,49079,12.4,36.9,30.6,20.1,FL,Marion County,375908,125,FL,"Marion County, FL",4,49079,82.9,2.701361213,10.80118652,2.517696473,0.000332528
225,12085,FL,"Martin County, Florida",0.11,3.82,8.9,70806,9,24.9,32,34.1,FL,Martin County,158431,20,FL,"Martin County, FL",3.3,70806,119.6,2.186051277,11.16769902,2.197224577,0.000126238
226,12086,FL,"Miami-Dade County, Florida",0.1,3.67,15.7,54991,18.6,27.3,24.4,29.8,FL,Miami-Dade County,2701767,45,FL,"Miami-Dade County, FL",2.6,54991,92.9,2.753660712,10.91492481,2.923161581,1.67E-05
227,12087,FL,"Monroe County, Florida",0.11,4.57,9.9,67528,8.6,26.7,30.3,34.4,FL,Monroe County,82874,45,FL,"Monroe County, FL",2.1,67528,114.1,2.292534757,11.12029761,2.151762203,0.000542993
228,12089,FL,"Nassau County, Florida",0.12,3.53,9,72818,8.7,31.7,30,29.6,FL,Nassau County,90352,5,FL,"Nassau County, FL",3.1,72818,123,2.197224577,11.19571846,2.163323026,5.53E-05
229,12093,FL,"Okeechobee County, Florida",0.15,2.9,18.4,45225,22.8,39.5,26.3,11.3,FL,Okeechobee County,39644,70,FL,"Okeechobee County, FL",3.7,45225,76.4,2.912350665,10.71940531,3.126760536,0.001765715
